"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070288;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.526337;-34.530251;1270;"es";1;1;0.6756413557229346;0.9970089730807578;43908.27517447657;2;1;2;4;2;4;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;4;2;2;1;3;3;3;4;2;2;2;3;1;3;1;1;2;2;8;9;6;3;2;4;3;4;3;2;2;2;1;3;3;3;2;2;3;3;4;3;3;4;4;4;4;2;2;2;2;1;2;1;2;2;3;3;2;-5;-5;-5;-5;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;4;7;1;8;2;3;2;3;3;1;4;1;2;2;2;1;0;0;1;2;1;4;4;2;3;3;3;3;4;4;1;1;2;3;2;1;1;4;4;3;1;2;1;2;1;3;2;1;4;9;8;4;8;10;9;-1;1;1;2;2;4;4;7;8;1;2;1;9;9;8;1;1;1;8;7;7;8;9;7;6;1;1;1;1;8;1;1;3;2;2;4;3;3;1;3;1;1;1;-5;1;3;3;3;3;2;3;3;3;3;2;3;3;1;1;32001;32001;32001;2;3;3;3;2;3;2;3;3;2;2;-5;1;1;1;1;4;-1;8;9;8;8;8;8;9;8;9;8;8;2;1;1;2;2;3;3;3;1;1962;55;5;3;1;2;2;32;-2;-2;1;2;2;1270;1;0;5;32008;3;-5;-5;-5;-5;-5;-5;-5;-5;-5;3;-5;8;-5;-5;2;1;3;2;4;2;1;10100000;32001;1;2;2;0.415;0.3883333333333333;0.7056018518518519;0.8287037037037037;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.7407407407407408;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070289;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.526731;-34.530451;1270;"es";1;1;0.521655462848419;0.9970089730807578;43908.27517447657;1;1;2;3;2;4;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;4;4;4;4;3;3;3;3;3;3;3;4;3;4;2;2;3;2;-1;2;2;2;2;8;8;8;3;2;4;3;4;1;2;2;2;1;2;2;2;2;2;3;2;3;2;3;4;4;3;3;2;4;2;2;2;2;1;3;3;3;3;3;3;3;3;3;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;5;8;2;7;2;1;1;2;2;1;0;1;1;1;2;0;1;0;0;2;1;4;4;2;3;3;3;4;4;4;1;1;2;2;2;2;1;3;3;2;1;2;-1;1;3;2;4;4;1;8;9;5;9;8;3;8;1;1;2;2;4;4;7;7;1;2;1;9;9;2;1;2;1;9;9;7;9;9;7;8;1;1;1;1;9;1;8;4;3;3;2;2;3;1;5;1;3;1;1;1;3;3;3;3;2;2;3;3;3;3;3;3;1;1;32001;32001;32001;2;3;2;1;2;3;2;3;2;1;2;2;1;1;1;1;1;7;8;9;8;9;9;8;10;9;10;8;8;2;1;2;2;2;2;2;2;2;1952;65;6;3;1;1;1;32;32;32;1;3;1;1270;4;2;5;32008;3;-3;-3;-3;1;32003;1;1;32003;1;1;-3;4;-3;8;1;1;3;2;4;2;1;10100000;32001;3;3;-1;0.5399999999999999;0.5266666666666666;0.5995370370370371;0.8240740740740741;0.5;0.33;0.33;0.3866666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.5;1.0;1.0;0.8333333333333334;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8148148148148148;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070290;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.50265;-34.55512;1270;"es";1;1;0.6526621462544269;0.9970089730807578;43908.27517447657;1;1;1;4;1;-1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;1;4;2;3;3;3;3;2;4;2;2;2;3;3;2;1;1;2;2;8;8;8;4;4;4;4;4;3;2;1;2;1;3;2;2;3;3;3;2;3;2;3;3;4;3;4;2;4;2;2;1;1;1;2;2;2;4;4;2;4;3;4;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;4;7;2;8;1;1;1;3;2;1;-1;2;3;2;2;0;1;0;2;2;0;3;3;2;4;3;4;4;4;4;1;1;2;1;1;1;1;4;4;-2;1;2;-1;3;1;3;4;4;2;8;9;2;8;9;9;2;1;1;2;-1;3;3;6;7;1;2;1;9;8;1;1;2;2;9;7;7;9;9;5;7;1;4;1;1;10;3;7;4;4;4;3;3;5;1;1;1;3;1;1;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;32009;32009;32009;2;3;2;1;2;2;2;2;2;2;2;2;1;1;1;1;3;5;8;6;7;8;8;8;8;9;8;8;8;-2;2;2;2;2;2;3;3;2;1999;18;1;1;1;1;1;32;32;32;1;3;2;1270;6;0;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;6;-3;0;-3;4;2;2;-2;3;8;3;1;10100000;32001;3;2;0;0.4786666666666666;0.349;0.765787037037037;0.8657407407407407;0.0;0.33;0.33;0.22;-99.0;0.0;0.8333333333333334;0.478;0.0;1.0;1.0;0.6666666666666666;0.66;0.33;0.66;0.5499999999999999;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8148148148148148;0.33;1.0;0.665;0.665;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070291;20170718;201707;201707;40;2;32002;32002;32002;8;5;3;1;2;-58.531805;-34.521235;1270;"es";2;1;1.2878319137822716;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;-2;2;3;3;-1;4;2;2;1;2;1;4;2;2;2;2;4;2;3;2;1;2;2;10;8;8;4;4;4;4;4;3;2;1;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;9;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;6;2;6;2;6;3;3;-1;-1;-1;1;3;6;3;-1;-1;2;-1;2;2;2;-1;2;2;3;3;3;4;3;4;-1;1;2;2;2;4;2;2;4;4;4;1;2;2;1;3;3;1;4;1;10;10;10;-1;1;10;6;1;2;2;2;-1;-1;4;2;2;2;2;6;10;2;1;2;1;1;1;1;10;10;-1;-1;1;1;1;1;10;1;10;4;4;4;2;2;2;2;2;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;32009;32009;32009;2;2;2;2;2;2;-1;-1;2;2;2;1;2;2;4;1;-1;-2;10;10;10;10;10;-1;10;10;10;10;10;10;2;1;1;1;1;1;1;1;1995;22;1;1;1;1;1;32;32;32;1;3;2;1270;6;0;2;32004;1;-3;-3;-3;1;32003;1;2;32004;1;1;-3;4;-3;4;2;1;2;4;4;2;1;10100000;32002;1;1;0;0.4291666666666667;0.36000000000000004;0.37416666666666665;0.45666666666666667;0.0;0.0;0.0;0.0;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;1.0;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070292;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.531434;-34.52121;1270;"es";2;1;0.5394810576805974;0.9970089730807578;43908.27517447657;1;1;1;2;1;4;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2;1;2;1;2;2;1;2;2;2;2;-1;2;1;2;1;2;1;4;2;2;2;2;4;2;3;1;1;2;2;10;10;8;4;4;4;4;4;1;2;1;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;3;3;-1;-1;-1;4;2;-1;4;2;4;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;2;8;2;9;3;3;3;3;3;1;3;10;4;2;2;2;-1;2;2;2;2;2;2;3;3;3;4;3;3;-1;1;1;2;2;2;2;2;3;3;3;1;2;1;1;2;1;2;1;4;4;9;2;-1;5;4;8;1;-1;-1;-1;-1;-1;6;7;1;2;2;6;10;-1;-2;-1;1;1;1;1;10;10;1;-1;1;1;1;1;10;1;10;4;4;4;2;2;2;2;2;5;5;5;5;2;3;3;3;3;1;1;3;3;3;3;3;3;1;1;32009;32009;32009;2;3;2;2;2;2;4;4;2;2;2;1;2;3;-1;2;4;-2;10;8;10;10;1;10;-1;10;10;10;8;8;2;1;1;1;2;2;2;1;1963;54;4;3;1;1;1;32;32;32;1;1;1;1270;3;3;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;3;-3;8;-3;4;2;1;2;4;5;2;1;10100000;32002;1;2;1;0.31370370370370376;0.3055555555555556;0.28375;0.31833333333333336;0.0;0.0;0.0;0.0;1.0;0.0;0.8333333333333334;0.6111111111111112;-99.0;-99.0;0.0;-99.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;1.0;0.3333333333333333;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070293;20170718;201707;201707;40;2;32002;32002;32002;8;5;3;1;2;-58.531287;-34.521107;1270;"es";2;1;0.6526621462544269;0.9970089730807578;43908.27517447657;1;1;1;4;1;4;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;4;4;4;1;4;2;2;1;2;1;4;2;2;2;-1;4;2;3;1;1;2;2;10;10;10;4;4;4;4;4;3;2;1;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;10;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;8;2;5;3;3;3;2;2;1;2;7;4;0;0;2;-1;-1;2;0;0;3;2;3;3;3;4;-1;3;-1;1;1;2;3;3;2;2;4;4;4;1;2;2;1;2;1;3;1;4;10;10;10;-1;1;10;6;1;2;2;2;-1;-1;4;7;2;2;2;6;10;10;-1;-1;1;-1;-1;-1;-1;10;6;9;1;1;1;1;10;1;10;4;4;4;4;3;4;4;4;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;32009;32009;32009;-1;2;2;-1;2;2;-1;-1;2;2;1;3;2;3;4;1;2;-1;10;10;10;10;1;-1;10;10;10;10;9;9;2;1;1;1;2;2;2;2;1993;24;1;1;1;1;1;32;32;32;1;4;2;1270;6;0;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;3;-3;8;-3;4;2;2;2;4;4;2;1;10100000;32001;0;1;0;0.41358333333333336;0.4166666666666667;0.39716666666666667;0.675;0.0;0.0;0.0;0.0;1.0;1.0;0.5;0.8333333333333334;1.0;-99.0;0.0;0.491;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;-99.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070294;20170718;201707;201707;30;2;32002;32002;32002;8;5;3;1;2;-58.536548;-34.521105;1270;"es";2;2;0.6526621462544269;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;4;2;1;2;1;2;1;4;-1;2;2;2;3;2;3;-1;1;2;1;7;9;4;4;2;4;4;4;3;2;1;2;-1;4;2;2;2;2;3;3;-1;3;3;3;3;3;-1;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;2;-1;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;9;8;1;4;2;9;4;3;3;2;2;1;2;10;3;0;-1;2;-1;2;2;-1;1;2;3;2;2;4;4;2;3;3;1;1;2;-2;-2;2;1;-2;-2;-2;1;2;2;1;3;3;2;1;4;10;10;10;-1;1;10;10;1;-1;1;1;1;3;3;2;2;2;2;10;10;8;1;2;1;-1;2;-1;10;10;-1;-1;1;1;1;1;10;6;10;4;4;4;3;3;5;4;4;2;5;5;5;4;3;3;3;3;2;2;-1;-1;3;3;3;3;3;3;32001;32001;32001;-1;3;1;-1;1;-1;-1;-1;2;2;1;1;3;3;4;1;-1;-2;10;-1;10;10;1;-1;10;6;10;10;1;1;3;1;1;4;4;4;4;2;1999;18;1;1;1;1;1;32;32;32;1;3;2;1270;6;0;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;6;-3;0;-3;7;-3;2;2;4;6;2;1;10100000;32002;2;2;0;0.47027777777777774;0.3322222222222222;0.39475333333333334;0.4154;0.0;0.0;0.0;0.0;0.66;1.0;0.3333333333333333;0.6644444444444444;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;-99.0;-99.0;1.0;-99.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070295;20170718;201707;201707;30;2;32002;32002;32002;8;5;3;1;2;-58.535676;-34.521822;1270;"es";2;1;0.5669719882684597;0.9970089730807578;43908.27517447657;1;1;2;3;1;3;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;1;2;1;2;1;3;3;2;2;2;3;2;3;1;1;2;2;10;7;1;4;2;4;4;4;1;2;1;3;3;3;3;3;3;3;4;4;2;3;3;4;4;4;4;2;2;3;2;2;2;2;-1;-1;-1;4;-1;-1;4;4;4;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;10;8;1;3;-1;10;4;4;4;4;4;-1;2;7;3;1;1;2;-1;0;2;0;0;2;3;2;2;3;4;2;3;-1;1;2;2;2;2;1;1;4;3;3;1;2;2;3;1;3;1;1;2;9;10;10;-1;3;10;8;1;-1;1;1;2;3;4;2;2;2;2;7;10;5;2;4;1;-1;-1;7;10;10;-1;7;1;4;4;1;10;-1;9;4;4;4;3;2;2;2;2;5;5;5;5;2;3;3;1;1;1;2;-1;-1;3;3;3;3;1;1;32001;32001;32001;2;-1;1;2;1;-1;2;2;1;1;2;2;2;2;4;1;3;-2;10;-1;10;10;1;-1;7;8;10;10;6;6;3;2;2;2;2;3;3;2;1983;33;2;2;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;1;4;4;4;2;2;4;4;5;2;1;10100000;32001;2;1;2;0.5666666666666667;0.47000000000000003;0.5515833333333333;0.5198333333333334;0.0;0.33;0.33;0.22;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;-99.0;0.6666666666666666;1.0;0.7363333333333333;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070296;20170711;201707;201707;46;2;32002;32002;32002;8;5;3;1;2;-58.37379;-34.782715;1270;"es";1;1;1.2878319137822716;0.9970089730807578;43908.27517447657;2;1;2;3;1;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;4;4;4;4;2;4;2;3;3;4;2;3;3;2;2;2;3;2;3;2;2;1;1;1;6;7;4;4;4;4;4;1;2;1;1;1;3;2;2;1;1;3;1;3;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;4;7;5;4;6;2;7;2;2;2;2;2;1;1;2;4;2;2;1;0;2;0;2;2;3;2;1;3;1;1;1;1;4;2;2;2;4;-2;1;2;1;4;1;2;2;2;1;2;3;1;1;4;2;2;2;2;2;1;9;1;2;1;1;1;1;3;2;1;2;1;7;9;5;1;2;2;1;1;1;5;6;2;2;2;2;2;2;4;1;1;4;4;4;3;3;5;1;1;1;1;1;1;1;2;-1;2;1;1;1;2;1;-1;3;2;2;1;1;32001;32001;32001;4;1;1;1;3;1;1;1;1;1;1;2;2;2;4;1;-1;6;6;6;9;9;1;8;9;9;9;9;7;3;4;2;1;1;1;2;3;1;1993;24;1;1;2;2;1;68;68;32;1;6;2;1270;6;0;2;32004;1;-3;-3;-3;1;32003;1;0;32001;1;3;-3;7;-3;7;2;2;2;2;5;2;9;90000000;32001;0;1;0;0.5411111111111111;0.2488888888888889;0.34953703703703703;0.5324074074074074;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070297;20170711;201707;201707;56;2;32002;32002;32002;8;5;3;1;2;-58.373964;-34.782807;1270;"es";2;-2;0.5669719882684597;0.9970089730807578;43908.27517447657;1;2;2;2;2;3;2;2;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;2;4;2;4;2;4;2;4;4;4;4;4;2;2;2;2;2;2;2;8;6;4;4;4;4;4;4;3;2;1;4;1;4;4;1;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;1;1;4;1;1;-1;4;4;-1;4;2;4;7;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;7;2;4;6;1;10;3;3;3;2;2;1;0;1;3;2;2;0;2;1;2;0;0;1;3;3;2;4;4;2;2;4;1;2;2;2;2;1;1;1;2;1;2;1;2;1;3;2;3;3;1;2;2;2;3;2;6;1;1;-1;2;2;3;3;5;8;-2;2;2;2;9;7;1;1;7;5;5;5;5;5;5;5;1;1;1;1;5;1;1;4;4;4;3;2;2;1;1;1;1;1;1;2;1;3;1;1;1;3;2;2;2;2;2;2;1;1;32001;32001;32001;2;4;1;3;2;1;1;4;1;1;2;1;2;3;4;1;4;1;9;5;9;9;2;10;10;4;10;10;8;1;4;1;1;4;1;1;3;2;1987;30;2;2;1;1;1;32;32;32;1;3;2;1270;6;0;3;32007;2;-3;-3;-3;1;32003;1;1;32003;1;1;-3;4;-3;7;2;2;3;5;5;2;9;90000000;32001;3;2;1;0.6879983333333333;0.5426633333333333;0.6519444444444444;0.6805555555555556;0.5;0.0;0.66;0.3866666666666667;0.66;-99.0;0.6666666666666666;0.69866;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070298;20170711;201707;201707;50;2;32002;32002;32002;8;5;3;1;2;-58.375236;-34.783483;1270;"es";2;-2;0.6756413557229346;0.9970089730807578;43908.27517447657;1;1;2;3;1;4;2;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;2;4;2;4;2;2;3;3;2;2;2;2;3;3;2;3;3;10;8;2;4;4;4;4;4;3;2;2;3;2;4;4;4;4;4;3;3;4;4;4;4;4;4;4;1;4;4;4;2;4;1;4;4;4;4;4;4;4;2;4;6;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;2;6;6;3;8;1;9;3;3;3;3;3;3;2;4;4;0;0;1;0;0;2;2;0;1;1;3;3;3;3;3;3;3;1;2;2;1;2;2;2;3;3;3;1;1;2;1;3;3;1;1;4;2;2;2;2;2;6;10;1;2;2;2;3;3;7;8;2;2;1;8;9;7;1;3;3;5;5;3;6;7;5;5;2;2;2;2;2;2;2;3;3;3;4;2;1;1;1;1;1;1;1;1;-1;-1;1;1;1;1;3;2;-1;-1;-1;-1;3;3;32101;32101;32101;4;4;4;4;4;4;4;4;4;4;1;3;1;2;4;1;3;6;9;6;10;9;9;8;7;7;9;9;5;2;4;1;3;2;3;3;3;1;1963;53;4;3;1;1;1;32;32;32;1;2;1;1270;4;1;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;3;-3;4;-3;4;2;1;2;3;5;2;1;10100000;32001;1;1;1;0.8191666666666666;0.6383333333333333;0.4768518518518518;0.662037037037037;0.5;0.0;0.33;0.27666666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.2222222222222222;0.5555555555555556;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
