"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ECO";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072797;20200325;202003;202004;14.42;16.5;128;2;364023;364018;364011;8;5;2;1;13552;56.3;27.19;3490;"fa";2;2;1;1.0;0.66711140760507;56030.687124749835;1;2;2;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;2;1;1;2;2;3;3;3;3;2;5;2;1;1;4;2;1;1;4;1;4;3;1;1;3;1;3;8;2;4;2;4;4;2;4;3;1;1;2;1;2;2;1;1;1;1;1;2;1;2;4;2;2;2;2;1;2;1;1;2;2;4;4;3;4;4;4;4;3;4;6;3;3;2;0;0;0;0;1;0;2;0;1;2;0;1;5;5;1;1;1;6;2;2;2;3;3;2;0;1;3;2;0;0;0;2;2;0;0;1;1;3;2;4;4;4;4;4;2;2;2;4;-2;2;1;3;2;4;1;2;1;1;2;1;2;1;4;10;10;7;1;1;8;10;1;1;1;1;2;2;1;1;1;2;1;8;10;3;1;4;1;1;1;1;1;1;10;1;1;1;1;1;9;2;3;3;1;1;5;1;3;1;5;1;1;3;2;1;1;2;2;2;1;1;3;1;1;2;1;1;8;8;8;1;1;2;1;1;1;2;4;1;3;1;3;4;2;1;1;1;1;6;10;10;5;10;2;5;10;10;8;9;2;1;1;1;1;2;3;2;1985;35;3;2;1;1;1;364;364;364;1;3;2;9000;6;0;4;2;-3;-3;1;1;1;1;3;-3;4;-3;5;-1;2;2;4;1;1;5;50000000;364001;4;1;2;4;4;4;4;4;3;2;2;1;5;1;1;5;4;4;2;3;2;2;4;4;3;4;2;4;3;4;3;2;2;1;2;-2;1;2;-1;0.305;0.22166666666666668;0.3179166666666667;0.3866666666666667;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071381;20200327;202003;202004;17.17;18.38;81;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;1;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;2;2;2;3;4;3;2;4;2;2;1;2;1;4;3;4;3;3;2;3;1;2;2;2;8;5;5;3;4;3;4;4;1;2;1;2;3;3;3;3;2;1;3;3;2;2;2;2;3;3;3;2;1;3;3;2;3;3;4;4;3;4;4;3;2;2;2;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;8;1;8;2;3;2;2;3;3;4;7;4;2;2;0;2;2;0;0;0;2;2;2;3;3;3;3;4;4;1;2;2;4;2;2;2;2;2;3;2;2;1;1;3;4;2;2;4;5;6;10;1;5;3;10;1;1;1;1;-1;2;4;1;1;2;2;8;5;3;4;1;1;1;1;5;1;3;7;1;2;2;1;2;7;3;3;3;3;2;5;3;5;1;5;1;1;4;3;2;3;3;1;2;1;2;2;2;1;3;3;3;5;5;5;2;3;3;3;3;3;3;4;3;2;2;4;2;2;2;2;3;7;1;5;5;3;6;5;5;8;5;5;1;3;1;1;2;1;2;1;2;1999;21;1;1;1;1;1;364;364;364;1;6;2;2420;6;0;6;3;-3;-3;4;2;5;3;6;-3;0;-3;1;-3;2;4;3;5;2;5;50000000;364003;3;3;2;3;5;4;4;3;3;3;5;4;4;2;2;4;4;4;4;5;4;2;3;5;2;3;4;4;3;4;3;3;4;5;-2;0;4;3;-1;0.24916666666666665;0.22166666666666668;0.5087037037037038;0.47574074074074074;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071511;20200327;202003;202004;14.58;17.15;136;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";2;2;1;1.0;0.66711140760507;56030.687124749835;1;1;1;2;1;1;1;2;2;1;1;1;2;2;1;2;2;1;2;1;1;2;1;1;2;2;1;3;3;3;1;1;1;1;1;5;2;1;2;1;1;4;3;2;3;3;2;1;5;1;5;3;3;2;4;3;1;2;1;2;2;2;-2;-2;1;1;2;2;4;3;4;2;4;4;2;1;4;3;3;2;3;1;3;3;4;-5;-5;-5;-5;-5;-5;-2;-1;-1;2;0;0;2;0;0;0;1;0;0;0;0;10;10;1;1;5;2;5;-2;-2;-2;-2;-2;2;2;6;1;0;2;-2;0;2;2;-2;0;4;2;3;2;2;4;2;3;4;2;1;2;2;1;2;2;3;3;4;2;2;1;3;2;2;4;2;4;10;5;10;6;1;5;10;1;1;1;1;2;1;1;1;1;-2;1;8;10;10;2;2;2;1;6;6;1;1;1;1;1;1;1;1;9;2;2;1;4;3;5;2;3;5;5;5;5;3;-1;2;-1;2;1;1;3;2;3;3;3;3;2;2;-2;-2;-2;-1;3;2;2;-1;-1;2;2;-1;3;1;3;2;1;4;2;1;10;10;10;8;1;-2;10;-2;6;10;-1;-2;2;1;1;1;1;2;-2;1;1967;53;4;3;1;1;1;364;364;364;1;4;1;2420;1;3;1;1;2;1;0;1;0;1;2;5;7;0;8;2;1;2;4;2;1;5;50000000;364003;-2;-1;-2;-1;-2;-2;-2;-2;2;-1;-2;3;-2;-1;-2;-2;-2;-2;4;-2;2;-1;4;5;-1;4;5;-2;-1;4;-1;-2;3;5;-2;1;4;3;-1;0.49916666666666665;0.22166666666666668;0.6192592592592593;0.4051851851851852;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.66;1.0;0.5533333333333333;0.0;1.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;0.5555555555555556;0.5555555555555556;0.3703703703703704;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071593;20200326;202003;202004;19.04;20.59;115;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;4;1;1;1;2;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;2;3;4;2;4;2;2;1;5;2;4;2;4;5;2;4;4;1;3;2;1;4;5;5;1;1;2;4;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2;1;2;3;1;2;2;2;2;4;3;1;4;2;1;-1;-1;2;-5;-5;2;-5;2;3;7;-1;-1;0;1;0;0;0;0;0;0;0;0;0;0;5;4;3;4;2;2;3;1;1;2;2;2;1;2;7;4;2;0;0;2;0;0;0;0;2;2;1;3;4;4;1;1;3;1;1;2;1;3;2;2;2;2;2;2;2;1;3;1;2;3;3;2;5;8;5;1;7;4;9;1;1;2;1;2;2;3;2;2;2;2;6;2;5;3;1;1;2;1;4;1;1;1;1;1;1;2;3;4;1;1;1;4;3;5;1;4;5;3;5;5;2;3;3;3;3;2;2;2;2;3;3;3;3;2;2;8;8;8;4;4;3;4;4;4;3;4;2;3;2;3;2;2;2;2;2;1;6;5;4;7;6;2;3;5;8;9;9;2;1;2;1;1;4;1;2;1993;27;2;1;1;1;1;364;364;364;1;3;1;2420;6;0;1;1;-3;-3;0;1;0;1;7;-3;0;-3;7;-3;2;3;4;5;2;5;50000000;364003;2;4;4;2;2;2;2;2;3;2;2;2;2;4;2;4;4;4;3;4;4;3;3;2;4;3;2;3;3;2;4;4;4;9;-2;3;4;2;1;0.33194444444444443;0.2772222222222222;0.459537037037037;0.33740740740740743;0.0;0.0;0.33;0.11;0.0;1.0;0.3333333333333333;0.4444444444444444;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;0.33;0.5266666666666667;0.1111111111111111;0.0;0.3333333333333333;0.14814814814814814;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071636;20200327;202003;202004;11.33;13.09;96;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";3;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;2;2;2;2;1;2;1;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;2;3;3;2;3;2;2;1;1;1;4;2;2;2;2;2;2;3;3;1;3;1;2;8;8;5;4;4;4;2;4;1;2;1;2;2;4;2;4;2;2;2;2;2;2;3;1;2;2;1;1;3;4;1;2;2;2;2;2;2;-2;-2;-1;2;2;2;10;3;3;0;0;0;0;0;0;0;0;0;0;0;2;8;8;5;3;1;2;5;2;2;2;2;2;2;1;10;3;0;0;2;2;2;0;2;2;2;2;3;3;3;4;3;3;3;2;2;2;4;4;2;2;2;2;4;2;2;1;1;2;3;1;3;1;10;10;5;10;10;8;10;1;1;1;1;-1;2;4;1;1;2;1;5;1;1;1;1;1;1;-2;5;1;1;1;1;1;1;1;1;5;2;4;4;2;2;5;3;5;1;5;1;1;2;2;1;3;-1;1;1;2;3;2;-1;1;2;2;2;-2;-2;-2;-1;2;-2;-1;-2;2;-1;3;-2;2;1;4;3;3;4;1;1;8;2;10;10;1;10;9;1;9;10;-2;-2;2;1;1;2;1;3;1;1;1959;61;5;3;1;1;1;364;364;364;1;4;1;2420;1;3;4;2;2;1;1;1;1;1;3;5;4;0;4;2;1;3;2;7;2;5;50000000;364003;3;3;4;3;-1;-1;3;2;3;2;4;4;2;4;4;2;3;3;2;2;3;3;2;2;4;3;2;2;4;2;2;3;4;5;-2;0;1;1;1;0.29;0.36;0.4121944444444445;0.32438888888888895;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;1.0;1.0;1.0;0.25;0.66;0.33;0.4133333333333334;0.0;-99.0;0.4444444444444444;0.23544444444444446;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072076;20200327;202003;202004;10.05;11.55;110;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;1;2;1;1;2;2;3;3;1;1;2;1;4;2;2;2;2;3;3;1;1;3;3;5;4;3;2;4;1;1;1;2;2;1;2;3;4;2;2;2;2;2;2;4;1;1;4;3;2;2;2;1;3;4;1;2;2;2;2;3;4;3;4;3;3;3;10;-1;-1;0;0;0;0;0;0;0;0;0;1;0;0;2;10;1;5;5;1;1;2;2;2;2;2;2;2;10;1;0;0;2;2;2;0;2;2;4;1;3;3;3;4;4;3;4;1;2;2;1;1;2;2;3;4;3;2;2;1;3;2;2;4;2;4;10;5;5;5;5;10;6;1;1;1;1;3;2;5;3;2;2;2;10;5;3;3;3;1;1;3;6;2;1;3;1;1;5;5;5;5;2;1;1;4;2;3;1;5;1;5;1;3;1;2;1;2;3;2;1;3;3;3;3;3;3;2;2;5;5;5;2;3;2;3;1;1;2;4;2;2;1;1;1;2;1;2;2;5;2;5;10;9;10;5;5;10;5;7;5;2;1;1;1;1;2;1;1;1979;41;3;2;1;1;1;364;364;364;1;4;1;2420;1;2;4;2;1;1;0;1;0;1;2;5;6;0;9;2;1;4;5;1;1;5;50000000;364003;3;3;3;5;2;2;2;3;2;3;3;3;4;3;2;4;3;4;3;4;2;4;3;4;2;2;4;3;4;3;4;3;4;4;-2;1;4;3;0;0.3605555555555556;0.3327777777777778;0.4398148148148148;0.21296296296296297;0.0;0.0;0.0;0.0;0.33;1.0;0.6666666666666666;0.6655555555555556;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.0;0.16666666666666666;0.0;0.2222222222222222;0.5555555555555556;0.25925925925925924;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072492;20200326;202003;202004;15.46;17.04;78;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;4;2;1;2;1;2;1;1;2;2;2;2;1;2;1;1;2;1;2;1;1;1;2;2;2;2;3;3;1;1;1;1;1;2;1;2;1;1;2;4;2;3;1;2;3;1;10;6;5;2;4;2;2;4;1;2;1;1;2;4;4;3;1;1;2;2;2;1;1;3;2;2;1;2;2;3;3;1;2;2;-1;-1;2;-5;-5;-5;3;2;-5;8;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;9;1;9;6;3;8;3;3;3;3;2;2;2;8;3;0;2;0;0;2;0;0;0;2;2;3;3;4;3;4;3;3;2;2;2;-2;3;2;2;3;3;2;2;2;1;1;2;3;2;4;1;9;10;1;5;2;10;10;1;1;1;1;-1;1;6;3;1;2;1;10;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;8;1;2;2;3;2;2;2;4;1;5;1;1;1;2;2;3;3;2;3;3;2;2;2;3;3;1;1;-2;-2;-2;1;3;4;3;1;3;3;4;1;1;1;2;2;1;2;2;2;10;6;8;10;8;10;9;5;10;10;7;5;2;1;1;1;1;1;1;2;1995;25;2;1;1;1;1;364;364;364;1;3;1;2420;1;1;4;2;4;2;0;1;0;1;5;7;0;4;4;-3;2;4;5;1;1;5;50000000;364003;2;3;4;3;2;2;1;3;3;2;2;2;2;3;2;3;3;3;2;3;4;4;3;2;3;2;3;3;3;3;3;3;4;8;-2;1;1;2;-2;0.1661111111111111;0.3322222222222222;0.12375;0.165;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072632;20200326;202003;202004;21.23;22.48;85;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;2;2;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;1;1;2;2;1;3;3;3;3;1;2;1;4;2;3;3;4;2;4;4;4;3;3;3;1;2;2;10;6;7;3;4;4;3;4;1;2;1;1;4;4;4;4;2;1;2;2;1;1;2;1;1;1;4;1;3;2;1;3;2;1;2;2;1;3;2;2;4;2;3;10;3;3;0;0;0;0;0;0;0;2;0;0;0;0;10;10;10;1;1;1;1;1;2;2;2;1;2;2;10;5;2;0;2;0;2;2;0;0;2;1;3;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;2;2;1;1;4;3;1;4;3;10;10;5;1;2;10;10;1;1;1;1;1;1;7;4;1;2;2;1;3;1;1;1;1;2;10;10;5;3;10;1;1;1;1;1;10;4;2;3;2;3;5;1;5;5;5;1;5;5;3;3;2;3;3;2;2;1;2;3;3;3;2;1;5;5;5;3;4;2;3;4;4;3;4;1;3;1;3;4;1;1;2;1;10;1;10;1;1;10;10;1;10;10;10;9;2;1;1;1;1;4;4;2;1988;32;2;2;1;1;1;364;364;364;1;3;1;2420;1;1;2;1;4;2;0;1;0;1;5;1;0;8;8;-3;2;2;4;1;1;5;50000000;364003;4;2;5;2;1;1;2;4;2;2;1;1;2;4;4;2;2;2;2;2;4;3;3;2;4;2;2;3;2;2;2;3;4;4;-2;1;1;1;0;0.11083333333333333;0.16666666666666666;0.4734259259259259;0.6135185185185186;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.1111111111111111;1.0;1.0;0.7037037037037037;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072704;20200326;202003;202004;14.04;15.51;107;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";2;1;2;1.0;0.66711140760507;56030.687124749835;1;1;2;4;1;1;2;2;1;2;2;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;3;2;2;2;1;1;1;1;1;5;2;1;1;1;1;1;2;3;1;1;2;2;6;6;6;4;4;2;4;4;1;2;1;1;2;4;1;1;1;1;1;1;3;1;1;2;4;1;1;1;2;1;1;1;2;2;-1;-1;2;-5;-5;4;-5;1;-5;10;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;7;4;8;1;2;3;2;-1;4;4;1;2;2;1;3;0;0;2;2;2;2;2;0;2;1;3;3;4;3;4;3;4;2;2;2;2;2;2;2;4;4;4;2;2;1;2;4;3;1;4;1;9;9;8;8;1;10;10;1;1;1;1;1;2;2;1;1;2;1;1;8;2;1;1;1;1;10;5;1;1;1;1;1;1;1;1;10;2;1;4;4;3;5;1;1;5;5;5;5;4;1;1;2;3;3;2;3;2;3;3;3;3;2;2;5;5;5;3;3;4;4;-1;2;3;4;2;2;1;3;2;2;2;2;1;7;10;8;6;6;7;8;10;7;10;10;8;2;1;1;1;1;1;3;1;1974;46;4;2;1;1;1;364;364;364;1;6;1;2420;1;4;1;1;1;1;0;1;0;1;3;5;6;0;9;2;1;2;3;1;1;5;50000000;364003;2;5;3;2;2;3;3;5;4;2;1;2;3;3;3;2;4;2;2;2;3;3;3;3;3;2;3;3;3;3;4;4;4;10;-2;2;0;1;-1;0.12472222222222222;0.08277777777777778;0.17537037037037037;0.35074074074074074;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;1.0;0.4444444444444444;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072720;20200326;202003;202004;17.07;19.02;115;2;364016;364011;364012;7;4;3;1;12378;45.88;36.0;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;2;3;4;1;1;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;1;1;2;1;3;3;4;4;2;1;1;1;1;2;1;4;2;1;2;2;3;3;1;3;2;3;7;4;6;4;3;1;3;4;1;2;1;2;2;4;2;2;1;1;2;2;2;1;-1;1;1;1;2;1;1;1;2;1;1;1;2;2;3;3;3;-5;3;1;4;8;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;3;5;2;2;5;2;2;2;2;1;2;2;8;3;2;2;2;0;0;0;0;2;2;2;2;4;4;4;3;4;4;2;1;2;-2;3;2;2;3;2;4;2;2;2;1;2;3;1;3;2;7;8;1;2;4;8;10;1;1;1;1;2;2;5;1;1;2;1;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;4;3;3;3;5;1;5;2;5;2;2;4;3;3;3;3;3;1;3;1;2;2;3;3;1;1;364012;364012;364012;1;2;1;4;1;1;3;4;1;1;1;2;3;2;3;2;1;7;7;10;6;3;10;5;4;10;5;7;7;2;1;1;1;1;2;1;2;1967;53;4;3;1;1;1;364;364;364;1;5;1;2420;1;3;4;2;6;3;0;1;0;1;5;4;1;1;4;1;2;3;3;2;1;5;50000000;364003;2;4;2;3;3;2;2;2;4;1;2;2;2;4;4;3;4;-1;3;4;3;4;3;3;3;2;3;2;3;1;2;4;4;7;-2;3;2;1;-1;0.1538888888888889;0.2777777777777778;0.13833333333333334;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.06;0.0;0.0;0.0;0.0;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;1;1
