"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"GR_Q291_1";"GR_Q291_2";"GR_Q292A_1";"GR_Q292A_2";"GR_Q292B_1";"GR_Q292B_2";"GR_Q293_1";"GR_Q293_2";"GR_Q293_3";"GR_Q294";"GR_Q295";"GR_Q296";"GR_Q297";"GR_Q298";"GR_Q299";"GR_Q300";"GR_Q301";"GR_Q302";"GR_Q303";"GR_Q304";"GR_Q305";"GR_Q306";"GR_Q307"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070354;20170927;201709;201710;11.25;12.15;50;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;3;2;4;1;1;1;2;1;2;1;1;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;2;4;4;4;1;5;2;4;2;5;2;5;1;1;1;1;2;3;3;2;2;3;2;2;4;3;2;3;4;2;4;1;2;1;2;2;2;2;2;3;2;4;4;2;2;3;3;4;4;4;2;3;3;3;2;2;2;1;1;3;3;2;2;3;1;2;9;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;8;2;5;8;1;8;3;3;3;3;3;3;4;9;2;2;1;2;2;2;2;2;2;2;3;1;1;4;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;3;1;3;1;1;4;10;10;4;3;1;9;10;1;1;1;1;3;3;2;2;1;2;2;4;1;4;1;2;2;2;1;5;10;7;1;4;1;1;1;1;2;1;3;3;3;4;4;3;5;5;5;5;5;5;5;3;3;3;3;3;3;2;3;3;3;3;3;3;1;1;300106;300106;300106;2;3;2;3;4;4;3;4;2;2;1;4;4;4;1;4;5;10;1;10;10;1;10;9;5;10;10;3;4;2;1;1;1;1;1;1;1;1950;67;6;3;2;2;2;8;8;8;1;2;1;1580;1;1;3;300004;2;3;300104;2;3;300004;2;3;300004;2;1;7;4;3;5;2;1;3;4;3;1;3;30112000;300001;1;1;-1;0.41555555555555557;0.1111111111111111;0.6712962962962963;0.7592592592592593;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.1111111111111111;0.4444444444444444;1.0;0.5185185185185185;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;7;6;1;6;1;6;2;4;8;4;1;8;9;5;3;1;6;6;9;4;8;8;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070355;20170929;201709;201710;10.0;10.5;50;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;1;1;3;1;1;1;2;1;1;2;2;2;1;2;2;1;1;2;2;1;1;1;1;2;2;2;1;3;3;4;3;1;1;1;1;5;2;5;2;3;2;2;1;2;2;2;2;4;2;1;1;1;2;2;2;1;4;3;2;1;3;2;3;3;3;3;1;4;4;4;2;3;2;4;3;3;1;1;3;3;3;3;4;2;2;2;3;3;2;3;1;3;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;3;6;3;5;1;9;4;3;4;3;4;3;3;8;1;1;0;1;0;2;0;2;2;3;4;1;2;3;2;1;1;2;1;1;2;-5;4;2;2;2;2;3;2;2;1;2;1;1;3;1;2;10;10;6;7;7;8;8;1;1;1;1;4;3;3;3;1;2;2;3;1;1;1;1;1;3;1;6;9;5;1;1;1;1;1;1;4;1;2;4;4;4;2;2;5;1;5;5;5;5;5;2;3;3;1;1;3;1;3;3;2;3;3;3;1;1;300110;300110;300110;3;4;4;4;3;3;4;4;2;2;1;4;4;4;1;4;4;9;1;10;8;1;10;9;5;10;10;7;6;1;1;1;1;1;1;1;2;1946;71;6;3;1;1;1;300;300;300;1;1;1;1580;5;1;3;300004;2;3;300104;2;1;300002;1;1;300002;1;4;4;4;6;6;2;1;2;3;4;2;3;30112000;300001;1;1;0;0.17944444444444446;0.1938888888888889;0.24888888888888888;0.49777777777777776;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;0.2222222222222222;0.5555555555555556;0.8888888888888888;0.5555555555555555;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;5;3;7;5;1;2;1;6;8;3;1;8;9;4;2;1;3;6;4;1;10;3;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070356;20170928;201709;201710;17.4;18.3;51;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;3;3;2;1;1;1;2;1;1;2;1;2;2;2;2;1;1;2;1;1;1;1;1;1;2;1;1;4;4;4;2;2;1;1;1;4;2;4;1;1;1;1;1;2;2;2;2;3;3;3;4;4;3;3;4;3;4;2;2;1;3;3;3;3;3;1;1;3;3;3;1;1;2;3;2;3;2;1;1;1;1;3;3;2;2;2;2;2;2;2;2;2;6;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;4;5;2;2;5;1;9;3;3;3;3;3;3;4;9;3;0;0;2;0;2;1;2;2;4;4;1;1;3;1;1;1;2;1;1;2;-5;4;1;1;2;2;2;2;2;1;4;3;1;2;1;4;8;6;6;4;7;8;10;1;1;1;1;2;3;2;2;1;2;2;7;2;1;1;1;1;1;1;2;5;5;1;1;3;2;1;1;2;1;1;1;1;1;1;1;2;2;3;5;5;5;5;1;2;3;3;2;3;1;3;3;3;3;3;3;1;1;300002;300002;300002;1;4;1;2;2;2;2;4;3;2;1;3;4;4;1;4;9;5;2;8;6;3;8;7;7;9;10;7;8;1;1;1;1;1;1;1;1;1935;82;6;3;1;1;1;300;300;300;1;3;1;1580;1;2;1;300002;1;1;300102;1;0;300001;1;0;300001;1;4;5;7;0;7;2;1;4;4;2;1;3;30112000;300001;2;2;-1;0.05555555555555555;0.1111111111111111;0.3375462962962963;0.4675925925925926;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;1.0;1.0;0.75;0.0;0.1111111111111111;0.4444444444444444;0.1851851851851852;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;6;4;5;6;1;3;1;4;6;4;1;7;9;3;6;6;8;9;8;2;5;10;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070357;20170926;201709;201710;18.4;19.3;51;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;2;0.6930693069306931;0.8333333333333334;8958.333333333334;1;2;1;4;1;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2;2;2;2;1;2;2;1;4;4;4;4;2;5;2;2;1;5;2;3;4;4;2;3;3;2;1;1;3;4;3;1;1;1;2;1;3;1;4;2;1;1;1;2;2;3;3;1;2;4;4;4;3;4;4;4;4;2;-1;4;3;4;-1;1;4;4;4;3;4;3;3;3;2;3;8;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;4;2;8;8;1;10;4;4;4;3;4;3;2;10;1;0;0;2;0;2;0;2;2;4;4;1;3;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;4;7;8;5;5;2;8;8;1;2;2;2;2;2;2;2;1;2;2;4;1;2;1;1;1;2;1;7;9;6;1;3;1;1;1;1;3;1;1;4;4;4;3;2;5;5;5;5;5;5;5;2;3;3;1;1;3;2;3;3;2;3;3;3;1;1;7;7;7;4;3;-1;3;2;-1;1;2;2;1;1;4;3;4;1;4;-5;8;5;10;10;1;10;6;3;10;10;1;1;4;1;1;1;1;4;4;2;1963;54;4;3;2;2;2;398;268;268;1;5;1;1580;1;3;3;300004;2;3;300104;2;1;300002;1;1;300002;1;1;7;8;7;7;1;1;3;4;1;1;3;30112000;300001;0;1;0;0.34638888888888886;0.19444444444444442;0.38888888888888884;0.7777777777777777;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.1111111111111111;0.6666666666666666;0.8888888888888888;0.5555555555555555;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;2;1;1;4;6;5;2;6;8;1;1;8;6;2;3;1;4;10;10;9;6;10;10
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070358;20170927;201709;201710;14.25;15.15;50;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;1;0.8620689655172414;0.8333333333333334;8958.333333333334;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;4;3;2;5;2;2;1;4;2;3;2;1;3;2;2;2;3;1;3;1;1;8;8;7;4;4;4;4;4;1;1;1;1;1;1;1;1;3;1;4;4;3;2;3;1;3;3;3;2;1;2;4;2;1;1;2;2;2;4;2;3;3;2;3;7;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;3;4;3;5;5;2;8;3;3;3;3;3;3;3;8;2;0;2;1;2;0;2;2;1;3;3;2;2;4;3;2;2;3;2;2;2;1;1;2;2;3;3;3;1;2;1;1;4;3;4;1;2;10;10;1;3;2;10;5;1;2;2;2;4;4;3;4;1;2;2;8;2;3;1;2;1;5;1;7;9;7;1;1;1;1;1;1;4;1;1;4;4;4;2;1;3;2;1;5;5;5;5;2;2;2;1;1;2;1;2;2;2;2;2;2;1;1;300110;300110;300110;1;4;4;4;3;1;3;4;1;1;1;4;4;4;1;4;3;9;3;10;7;1;8;8;5;8;10;8;6;1;1;1;1;1;1;1;2;1975;42;3;2;1;2;2;300;643;643;1;3;-2;1580;-2;1;3;300004;2;3;300104;2;1;300002;1;1;300002;1;7;1;6;6;6;2;2;2;4;4;2;3;30112000;300001;2;2;2;0.3602777777777778;0.2222222222222222;0.6245833333333333;0.8333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.4444444444444444;0.6666666666666666;0.8888888888888888;0.6666666666666666;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;3;2;5;6;-5;-3;2;4;5;4;2;7;5;9;7;7;4;6;6;4;8;6;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070359;20170927;201709;201710;10.2;11.1;51;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;4;1;3;1;1;1;2;1;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;4;4;3;3;2;1;1;1;2;1;5;1;1;2;1;3;3;3;3;2;4;2;1;1;1;3;1;1;1;4;3;2;1;4;4;4;4;4;3;1;4;3;4;2;3;3;4;3;4;4;3;4;4;3;3;3;4;4;4;4;3;4;4;3;3;3;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;5;8;2;10;4;3;3;4;4;4;4;10;1;0;0;2;0;2;0;2;2;4;4;1;1;4;3;1;1;2;1;1;2;-5;4;1;1;2;1;1;2;2;1;1;3;3;1;1;2;9;8;5;8;9;5;10;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;4;6;4;1;1;1;1;2;1;2;1;8;3;4;4;3;2;5;5;5;5;5;5;5;1;3;3;3;1;3;1;3;3;3;3;3;3;1;1;300111;300111;300111;2;4;3;3;4;4;2;4;4;1;1;4;3;3;1;4;10;7;4;8;5;10;9;7;10;9;10;1;1;4;1;1;1;1;4;4;1;1939;78;6;3;1;1;1;300;300;300;1;2;1;1580;1;2;0;300001;1;0;300101;1;0;300000;1;0;300001;1;4;5;7;0;7;2;1;4;5;3;1;3;30112000;300001;2;1;-1;0.2213888888888889;0.1111111111111111;0.32407407407407407;0.5231481481481481;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.25;1.0;1.0;0.75;0.0;0.3333333333333333;0.5555555555555556;0.2962962962962963;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;4;-3;5;6;1;6;1;4;7;5;1;10;10;10;10;10;10;9;10;9;1;10;10
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070360;20170927;201709;201710;17.25;18.15;49;2;300002;300101;300001;6;3;4;1;36;23.7363341;38.07923;1580;"el";1;2;0.8620689655172414;0.8333333333333334;8958.333333333334;1;2;1;4;1;1;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;4;4;4;3;5;2;2;1;5;2;5;3;1;5;4;2;1;3;2;2;2;2;4;4;5;3;1;-5;2;4;3;2;1;2;1;2;1;2;1;1;4;4;3;2;1;4;4;4;3;3;1;4;4;4;3;1;3;3;4;4;2;4;4;4;4;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;8;10;1;5;2;3;3;3;4;3;3;9;2;0;0;0;0;0;0;2;0;3;2;2;1;4;2;1;3;4;2;2;2;1;-5;2;1;2;4;2;1;1;1;1;3;3;2;1;3;8;10;4;6;4;8;10;1;1;1;1;-1;4;2;3;1;2;2;5;1;5;1;2;1;2;2;1;2;2;1;1;1;1;1;2;3;1;2;4;4;4;2;2;4;5;2;5;5;5;5;2;2;3;1;1;3;1;1;1;1;3;1;1;1;1;5;5;5;1;4;3;3;4;1;4;4;1;1;1;4;3;4;1;3;5;8;4;9;9;8;10;8;1;9;10;7;5;1;1;1;1;1;4;4;1;1973;44;3;2;1;1;1;300;300;300;1;1;1;1580;6;0;3;300004;2;-3;-3;-3;0;300000;1;1;300002;1;3;-3;4;-3;7;-5;1;2;5;2;1;3;30112000;300001;3;2;-2;0.2772222222222222;0.1661111111111111;0.3722685185185185;0.537037037037037;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.1111111111111111;0.0;0.1111111111111111;0.07407407407407407;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;6;1;6;1;-5;-3;2;4;7;1;1;10;10;9;9;10;10;2;2;1;10;2;10
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070361;20170924;201709;201710;10.15;11.22;67;2;300002;300101;300012;5;3;4;1;37;23.847431;38.0131425;1580;"el";2;2;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;3;3;-1;1;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;-5;2;3;3;3;3;1;1;2;1;3;3;5;1;2;3;2;2;2;1;-1;2;3;4;7;3;5;4;3;4;4;4;1;2;1;1;1;2;2;2;1;2;3;3;3;1;3;3;3;3;2;2;2;3;2;-1;2;2;2;2;2;3;2;2;2;2;-1;-2;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;8;3;3;8;3;2;2;2;3;3;2;3;2;1;2;2;2;2;2;2;2;3;2;3;3;4;3;4;4;4;1;1;2;-5;4;2;2;3;3;3;2;2;-1;1;4;1;3;2;1;7;4;10;5;9;9;10;1;1;1;1;1;2;3;1;1;1;2;8;1;1;1;1;1;1;1;3;5;3;1;1;1;1;1;1;1;1;1;2;2;2;3;2;5;1;5;2;-5;-5;-5;1;3;3;3;3;3;1;3;1;-5;-5;-5;-5;2;2;2;2;2;-1;4;2;3;4;-1;3;4;3;1;1;4;-1;4;1;-1;3;8;9;10;10;5;10;5;5;10;10;5;5;2;2;1;1;1;3;3;2;1937;80;6;3;1;1;1;300;300;300;1;1;1;1580;5;2;0;300001;1;-3;-3;-3;0;300001;1;0;300001;1;4;-3;4;-5;-2;2;1;2;4;5;2;3;30112000;300001;1;1;-1;0.2368427777777778;0.30868555555555555;0.24888888888888888;0.33111111111111113;0.5;0.33;-99.0;0.5062599999999999;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.0;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;1;0;7;6;7;-3;6;-3;2;3;6;4;1;8;5;4;2;2;-1;5;5;1;2;5;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070362;20170924;201709;201710;17.1;18.11;61;2;300002;300101;300012;5;3;4;1;37;23.847431;38.0131425;1580;"el";2;1;0.8666666666666667;0.8333333333333334;8958.333333333334;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;4;4;4;3;5;2;2;1;2;1;3;2;1;4;1;2;2;3;1;2;1;1;5;8;8;4;3;4;4;4;1;1;1;1;1;2;2;2;2;1;3;2;2;1;2;2;3;2;2;2;2;2;2;2;2;2;1;1;2;3;2;2;2;2;2;3;3;3;2;0;0;2;0;0;0;0;0;0;0;0;0;7;4;4;4;4;1;5;2;2;2;2;3;3;2;5;3;1;2;1;2;1;2;1;2;2;1;4;4;4;4;4;4;4;2;2;2;4;-5;2;2;4;3;4;2;2;1;1;4;1;2;2;3;8;6;8;4;1;8;8;1;1;1;1;2;2;4;3;1;2;2;7;1;1;1;1;1;8;1;1;8;8;1;5;1;1;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;2;2;-1;-1;1;1;2;2;1;2;2;3;1;1;300002;300002;300002;1;4;2;3;3;2;3;4;1;1;1;3;2;4;1;4;7;7;7;10;10;7;9;4;7;10;10;7;8;2;1;1;1;1;1;2;2;1986;31;2;2;1;1;1;300;300;300;1;2;1;1580;2;0;6;300008;3;6;300106;3;1;300002;1;3;300004;2;1;1;5;5;7;1;2;3;3;7;2;3;30112000;300001;3;2;0;0.11083333333333333;0.16666666666666666;0.504212962962963;0.7592592592592593;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.7777777777777778;0.0;0.7777777777777778;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1;6;3;3;1;-5;-3;1;4;7;2;1;8;7;3;2;3;1;3;5;1;9;7;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070363;20170926;201709;201710;19.21;20.21;60;2;300002;300101;300012;5;3;4;1;37;23.847431;38.0131425;1580;"el";2;1;0.5166666666666667;0.8333333333333334;8958.333333333334;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;3;4;4;2;2;1;1;1;2;1;-2;2;2;3;2;2;2;3;1;3;2;1;7;7;5;4;4;4;4;4;1;2;1;2;1;2;2;2;2;2;3;3;3;2;3;3;3;3;2;2;2;3;3;2;2;2;3;3;2;3;3;3;3;2;3;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;4;4;3;1;5;3;2;3;3;3;3;3;5;3;1;2;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;2;2;2;-5;2;2;2;3;4;4;2;2;1;4;1;1;2;1;4;10;5;5;4;1;8;7;1;2;2;2;3;3;4;5;2;2;2;5;1;1;1;1;1;7;5;5;8;8;1;2;1;1;1;1;5;1;1;1;1;1;2;1;2;1;4;1;2;2;2;2;2;2;1;1;2;1;3;2;1;1;2;2;1;1;-1;-1;-1;2;3;2;2;4;2;2;3;3;1;1;2;2;4;1;4;7;5;1;10;10;5;10;7;5;10;10;5;5;2;2;1;1;2;3;2;1;1956;61;5;3;1;1;1;300;300;300;1;4;1;1580;1;2;6;300008;3;6;300108;3;1;300002;1;2;300003;1;4;4;1;3;4;2;1;3;2;7;2;3;30112000;300001;1;2;-1;0.4008333333333333;0.5816666666666667;0.3578240740740741;0.6331481481481482;1.0;0.33;0.33;0.5533333333333333;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.6666666666666666;0.4444444444444444;0.7777777777777778;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;6;2;3;5;2;-3;1;2;7;4;1;8;8;6;6;5;5;5;5;2;6;5;8
