"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070696;20171211;201711;201804;17.35;19.18;103;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;1.363615721815118;0.7955449482895783;15584.72553699284;1;2;2;4;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;2;2;2;2;1;3;4;4;4;4;4;2;2;1;4;2;4;1;4;2;2;1;2;3;1;1;2;1;8;10;8;4;4;4;4;4;3;2;1;2;1;3;2;2;1;1;2;3;3;1;-1;3;3;3;3;2;2;3;3;3;3;3;3;3;3;4;-1;-1;4;4;4;1;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;10;10;1;3;1;2;7;2;2;-1;2;2;2;0;4;3;0;0;2;0;2;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;1;4;2;2;2;2;2;1;2;-1;1;2;3;1;1;4;10;10;4;1;1;5;10;1;-1;-1;-1;3;3;6;2;1;-1;2;5;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;3;1;1;4;4;4;4;3;4;3;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642060;642060;642060;1;4;3;4;2;2;3;4;2;1;1;1;1;4;1;-1;9;1;1;10;10;1;10;1;5;10;10;10;5;3;1;1;1;1;1;1;1;1999;18;1;1;1;1;1;642;642;642;1;5;2;3580;6;0;2;642008;1;-3;-3;-3;3;642007;2;3;642009;2;-2;-3;0;-3;6;2;2;-1;2;6;2;3;30100000;642005;0;1;-1;0.11194444444444444;0.1938888888888889;0.3125;0.4583333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.06;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070698;20171211;201711;201804;17.22;19.37;135;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";2;1;0.4452976861214985;0.7955449482895783;15584.72553699284;1;2;2;4;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;3;5;2;1;1;5;2;2;3;3;1;2;1;2;3;1;2;1;1;10;10;10;4;4;4;4;4;3;2;1;2;2;4;2;2;1;1;2;2;3;2;2;3;3;3;3;1;2;3;3;3;1;1;3;3;3;3;3;3;3;3;3;2;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;2;10;1;1;2;10;2;2;2;2;-1;3;0;4;3;1;1;2;1;2;1;2;2;3;2;4;4;4;4;4;4;4;2;2;2;1;4;2;2;1;1;1;1;2;1;3;2;3;4;4;2;10;10;1;1;1;10;10;1;1;1;1;4;4;4;2;1;2;2;6;1;1;1;1;1;5;1;3;5;10;1;1;1;1;1;1;1;1;1;4;4;4;4;3;4;1;4;5;5;5;5;5;2;3;2;2;1;3;3;3;3;3;3;3;1;1;-1;-1;-1;2;-1;-1;4;-1;-1;-1;4;2;1;1;1;1;4;1;4;5;1;1;10;10;1;10;5;5;10;10;10;4;3;1;1;1;1;1;1;2;1997;20;1;1;1;1;1;642;642;642;1;4;2;3580;6;0;4;642010;2;8;642116;3;6;642014;3;3;642009;2;6;-3;-2;-3;9;-2;-2;3;2;5;2;3;30100000;642005;3;2;-1;0.16583333333333333;0.22166666666666668;0.5921759259259259;0.6851851851851852;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.4444444444444444;0.2222222222222222;0.4444444444444444;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070699;20171211;201711;201804;18.39;19.45;66;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;1.5543451254082106;0.7955449482895783;15584.72553699284;1;1;2;4;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;4;2;2;4;3;1;1;1;1;2;1;4;1;1;1;2;2;2;3;1;2;2;3;10;5;1;4;4;4;3;4;2;2;1;2;2;4;2;2;2;2;4;4;4;4;4;4;4;4;4;2;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;10;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;5;2;2;10;2;3;3;3;2;1;0;5;3;0;0;2;-1;2;0;2;2;3;2;4;4;4;4;4;4;4;2;2;2;1;4;2;2;2;2;2;1;2;1;1;2;3;1;4;1;10;10;3;3;2;7;10;1;-1;1;1;4;4;6;7;1;2;2;5;1;1;1;1;1;1;1;5;5;10;1;1;1;1;1;1;8;1;1;4;4;4;4;3;4;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;3;4;3;3;2;3;3;4;2;1;1;1;1;4;1;4;5;5;1;10;10;1;10;10;10;10;8;10;5;3;1;2;2;2;-1;-1;1;1968;49;4;2;1;1;1;642;642;642;1;1;1;3580;6;0;3;642007;2;-3;-3;-3;1;642003;1;3;642007;2;-2;-3;6;-3;6;2;1;2;-1;-1;-1;3;30100000;642005;0;1;-1;0.30527777777777776;0.2222222222222222;0.21240740740740738;0.2581481481481481;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070394;20171211;201711;201804;19.18;20.04;46;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";2;2;1.2102123230582218;0.7955449482895783;15584.72553699284;1;3;2;4;2;1;2;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;2;1;2;2;1;4;4;4;4;4;1;1;1;1;-1;-1;5;5;1;1;1;1;3;3;3;1;2;2;10;10;10;4;4;3;2;4;1;2;1;2;3;4;3;-1;1;1;3;3;3;2;-1;3;-1;-1;2;-1;1;1;2;-1;3;1;1;1;1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;1;5;10;1;1;2;10;-1;4;1;-1;-1;1;2;10;-1;0;2;0;-1;2;0;-1;2;4;1;4;3;4;4;4;4;4;2;2;2;2;1;2;2;4;2;4;1;2;1;4;2;3;4;1;4;10;10;10;10;1;10;10;1;1;1;1;1;1;1;1;1;2;2;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;4;3;5;1;5;4;5;5;5;5;3;3;1;3;1;3;3;3;3;3;3;3;1;1;642008;642008;642008;2;4;-1;-1;1;-1;-1;3;-1;1;1;2;2;-1;-1;-1;10;10;10;10;10;10;10;10;10;10;10;5;1;3;1;1;1;1;1;3;1;1955;62;5;3;1;1;1;642;642;642;1;6;1;3580;1;6;2;642005;1;2;642105;1;-1;-1;-1;-1;-1;-1;8;5;6;0;8;1;2;4;3;1;1;2;20000000;642005;1;2;0;0.0540225;0.0;0.3745833333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;-99.0;0.21609;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070393;20171211;201711;201804;16.06;20.08;242;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";2;1;1.6276772649441957;0.7955449482895783;15584.72553699284;1;3;1;2;1;1;1;2;1;2;1;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;4;4;1;4;1;1;1;1;1;1;5;2;5;1;1;1;1;1;3;3;3;-1;3;4;5;8;4;2;4;1;2;4;3;2;2;2;2;4;2;2;1;1;1;1;1;1;1;1;4;4;4;1;4;2;-1;-1;-1;2;1;1;1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;-1;1;1;-1;10;4;4;4;4;4;4;0;1;1;-1;-1;2;-1;2;-1;-1;2;3;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;1;1;1;1;2;2;-1;-3;-1;-3;1;-1;1;-1;10;10;-1;3;10;1;1;1;1;1;1;2;2;1;2;-1;1;1;1;1;1;1;1;1;1;1;-1;1;-1;1;1;1;1;-1;1;1;-1;-1;3;3;3;5;5;5;5;5;5;5;5;3;-1;-1;-1;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;4;-1;-1;-1;-1;4;1;4;4;1;1;-1;1;-1;-1;-1;-1;-1;1;10;10;10;10;10;10;10;-1;-1;1;4;3;1;1;1;4;1;2;1950;68;6;3;1;1;1;642;642;642;1;1;1;3580;5;2;1;642004;1;2;642108;1;1;642003;1;1;642003;1;4;-3;0;9;9;-3;1;3;-1;-1;-1;3;30100000;642005;-2;-5;-1;0.21166388888888887;0.42332777777777775;0.3263333333333333;0.16666666666666666;-99.0;0.66;1.0;0.7910999999999999;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;-2;-2;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070391;20171211;201711;201804;19.12;20.16;64;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";1;2;0.9579588226354864;0.7955449482895783;15584.72553699284;1;2;3;3;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;4;4;4;4;4;5;2;1;1;4;2;5;4;1;1;1;1;2;2;1;1;2;1;9;10;8;4;4;4;4;4;1;2;1;2;2;3;2;2;1;2;2;2;-1;2;-1;2;3;3;2;1;2;1;1;-1;-1;2;1;1;1;1;1;1;1;1;1;10;3;3;-1;2;0;0;0;2;0;0;0;0;0;0;0;2;1;10;1;1;2;4;3;3;3;2;2;2;4;5;4;1;0;0;2;0;0;0;0;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;1;2;1;1;2;1;4;4;2;10;10;5;1;1;8;10;1;-1;2;2;3;4;2;2;1;2;2;5;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;2;1;1;1;4;4;2;2;2;1;5;2;5;1;1;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;642060;642060;642060;2;4;2;3;3;2;3;4;2;2;1;1;1;4;1;4;10;7;1;0;1;1;10;1;1;10;10;8;7;2;1;1;1;1;1;1;1;1964;53;4;3;1;1;1;642;642;642;1;3;2;-5;1;1;3;642009;2;7;642115;3;2;642005;1;2;642005;1;3;1;5;1;5;2;2;1;4;8;3;1;10100000;642005;2;2;0;0.10049888888888889;0.027777777777777776;0.3745833333333333;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070392;20171211;201711;201804;20.16;21.03;47;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";1;2;0.8754892285649271;0.7955449482895783;15584.72553699284;1;3;1;4;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;4;4;4;4;2;5;2;5;2;5;2;5;5;2;2;2;3;2;1;1;1;1;2;10;10;10;4;4;4;4;4;1;1;1;2;1;3;3;3;1;1;3;3;3;1;1;3;3;3;2;2;2;2;2;3;-1;1;1;1;1;1;1;1;1;1;1;10;3;3;-1;2;0;2;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;10;4;4;4;2;2;1;4;10;3;2;2;0;2;1;2;1;0;3;1;4;3;4;-1;-1;-1;-1;2;2;2;4;4;2;2;1;1;1;1;2;1;1;4;3;1;1;2;9;9;9;9;3;10;10;1;1;1;1;4;3;2;2;1;2;2;1;-1;1;1;1;1;1;1;1;6;10;1;1;1;1;1;1;8;1;1;1;1;1;4;2;4;4;5;4;5;4;4;4;1;3;3;3;1;3;3;1;2;2;3;3;1;1;642060;642060;642060;3;4;3;2;2;4;1;2;2;2;1;1;1;4;1;4;-1;-1;1;10;10;10;-1;8;10;10;9;10;1;3;3;2;1;3;1;1;2;1968;50;4;3;1;1;1;642;642;642;1;1;1;3580;5;2;6;642013;3;-3;-3;-3;2;642005;1;3;642007;2;1;-3;6;-5;5;-2;1;1;4;6;2;3;30100000;642005;1;1;0;0.06888888888888889;0.13777777777777778;0.5462962962962963;0.5925925925925926;0.0;0.66;0.0;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070254;20171211;201711;201804;20.31;21.36;66;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";2;1;0.8404103374752017;0.7955449482895783;15584.72553699284;1;1;1;4;2;4;1;2;1;1;2;2;2;1;1;2;2;1;1;1;2;1;2;1;2;2;1;4;1;4;1;1;4;2;1;1;-1;-1;5;4;2;1;1;1;2;3;1;2;2;1;10;5;10;4;4;4;1;4;1;2;1;1;1;4;-1;2;4;-1;4;4;4;1;1;4;4;4;-1;2;4;2;4;-1;-1;4;4;4;-1;4;-1;4;4;1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;5;2;10;3;4;3;4;-1;-1;-1;-1;-1;2;2;2;-1;2;0;0;2;3;1;4;2;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;1;2;2;1;4;3;2;1;4;10;10;1;-1;10;10;5;1;1;2;1;4;3;7;8;-1;2;2;1;1;1;1;6;1;1;1;7;7;9;1;8;1;5;1;-1;5;10;1;3;3;4;4;3;5;5;5;2;4;1;1;5;2;-1;3;2;3;3;3;3;3;1;3;3;2;2;642060;642060;642060;-1;-1;-1;3;-1;3;3;4;2;2;1;2;1;3;2;4;5;10;1;10;10;10;10;6;7;10;10;1;1;3;2;2;2;2;2;2;1;1995;22;1;1;1;1;1;642;642;642;1;3;2;3580;6;0;3;642009;2;-3;-3;-3;3;642009;2;3;642007;2;1;-3;6;-3;6;2;2;1;3;8;3;3;30100000;642005;1;2;0;0.43074999999999997;0.6453333333333333;0.38152777777777774;0.5138888888888888;0.5;0.33;0.0;0.27666666666666667;1.0;-99.0;1.0;1.014;0.0;1.0;0.0;0.3333333333333333;-99.0;0.0;0.0;0.099;0.0;0.0;1.0;0.3333333333333333;0.75;0.0;1.0;0.5833333333333334;0.0;0.6666666666666666;0.6666666666666666;0.4444444444444444;0.33;0.0;0.165;0.165;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070398;20171211;201711;201804;19.51;21.03;72;1;642011;642018;642110;1;1;5;2;21.3709385285404;44.8602434851776;3580;"ro";2;1;0.8404103374752017;0.7955449482895783;15584.72553699284;1;1;1;1;1;4;1;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2;1;2;2;4;4;4;4;4;1;5;2;1;1;5;2;5;5;1;1;1;5;2;3;1;1;2;1;10;7;8;4;4;4;3;4;1;2;1;1;1;4;-1;-1;4;1;4;4;4;1;2;4;4;4;2;1;4;1;4;-1;-1;-1;1;1;1;4;-1;4;4;-1;-1;10;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;1;1;2;10;3;3;3;2;2;3;4;10;1;2;2;2;2;2;0;0;2;3;1;4;3;4;4;4;4;4;2;2;2;-1;-1;2;2;4;2;4;1;2;1;1;2;2;3;1;2;10;10;1;1;1;10;7;1;1;2;2;4;4;6;7;1;2;2;1;1;1;1;1;1;1;1;7;7;7;1;1;1;7;1;1;1;1;1;1;4;4;4;3;5;5;5;5;5;5;3;5;3;3;2;3;3;3;3;3;3;3;3;3;2;2;642067;642067;642067;-1;4;-1;3;-1;1;4;4;2;2;1;1;1;4;1;4;10;1;1;0;0;1;10;10;10;10;10;4;4;3;2;1;1;1;1;1;1;1996;21;1;1;1;1;1;642;642;642;1;3;2;3580;6;0;3;642012;2;-3;-3;-3;6;642013;3;6;642013;3;6;-3;0;-3;10;2;2;2;2;6;2;3;30100000;642005;2;2;1;0.29111111111111115;0.5272222222222223;0.6936111111111112;0.7222222222222222;0.0;0.33;1.0;0.44333333333333336;1.0;0.0;0.8333333333333334;0.6111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.6666666666666666;0.4444444444444444;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070125;20171211;201711;201804;11.28;14.37;189;1;642013;642020;642032;7;4;3;1;23.6035207556553;46.7776260562957;3580;"ro";1;1;0.74978326201129;0.7955449482895783;15584.72553699284;1;1;1;1;-2;3;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;2;1;2;2;-2;1;3;4;3;4;5;2;1;1;5;2;5;1;1;1;2;1;2;3;1;1;2;2;10;8;8;4;4;4;4;4;1;2;2;2;1;3;2;2;3;1;3;3;4;2;4;4;4;4;4;2;4;3;3;3;3;1;3;3;1;4;2;2;3;1;2;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;1;8;10;1;2;10;4;4;4;4;2;3;4;1;4;2;2;0;2;2;2;0;2;1;1;3;3;4;4;-1;-1;-1;2;1;2;-2;-2;2;2;3;3;3;1;1;1;1;2;1;3;1;2;10;10;10;1;10;10;7;1;2;2;2;4;4;5;5;2;2;2;10;1;1;1;1;1;1;6;-1;8;-1;1;7;1;1;1;1;9;1;1;4;4;4;1;1;1;1;1;4;4;1;1;4;2;2;3;3;1;3;3;3;1;3;3;3;1;1;642008;642008;642008;4;4;2;2;4;1;1;4;3;1;1;1;1;3;1;4;5;9;3;10;5;1;10;7;1;10;10;7;1;2;2;1;1;1;1;1;1;1954;63;5;3;1;1;1;642;642;642;1;1;1;3580;6;0;3;642009;2;-3;-3;-3;0;642001;1;0;642002;1;4;-3;6;-3;0;-2;1;2;4;8;3;3;30100000;642005;1;1;0;0.3859122222222222;0.5501577777777777;0.4885277777777778;0.6437222222222223;0.0;0.33;-99.0;0.32476000000000005;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.0;-99.0;0.7777777777777778;0.4007777777777778;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070334;20171212;201711;201804;9.55;11.47;112;1;642013;642020;642032;7;4;3;1;23.6035207556553;46.7776260562957;3580;"ro";1;2;0.9008069631837067;0.7955449482895783;15584.72553699284;1;1;2;1;3;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;4;4;2;4;4;4;5;2;1;1;2;1;5;1;2;1;1;2;2;3;1;1;2;4;10;7;7;4;4;4;4;4;1;2;2;2;2;3;4;2;2;2;3;3;4;4;4;2;2;2;2;2;3;3;3;4;-1;2;2;2;2;4;1;1;2;2;-1;9;2;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;7;1;1;1;4;2;2;2;3;1;2;-1;10;3;-1;1;2;2;2;2;0;2;3;2;4;2;4;4;4;4;4;1;2;2;4;4;2;2;4;3;3;1;1;1;1;2;1;2;1;2;9;9;7;1;2;9;10;1;1;1;1;3;2;6;7;1;2;-2;9;1;1;1;1;1;1;1;1;5;-1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;5;1;1;1;1;1;1;1;1;3;1;3;3;3;3;1;1;1;3;3;1;1;642008;642008;642008;1;4;2;4;3;2;2;4;1;1;1;1;1;4;1;4;1;5;1;9;7;1;10;1;7;9;10;10;5;3;1;1;1;1;1;2;1;1950;67;6;3;1;1;1;642;498;498;1;2;1;3580;1;2;6;642014;3;8;642116;3;2;642005;1;2;642005;1;4;4;1;1;-2;-2;1;2;3;3;1;3;30100000;642005;2;2;0;0.3469444444444445;0.3055555555555556;0.355787037037037;0.46240740740740743;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;0.33;1.0;0.7766666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
